length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
255.0,230.0,263.2732849121094,40465.5,931.1929924488068,0.9019607843137256,0.5864289162579177,1.1240320189323874,1.108695652173913,0.5864289162579177,3.536982465804209,1.9199855514408384,1.936270767785296,0.5844273829493456,0.1586824712681983,0.0161083686428456,43.0
251.0,230.0,267.0096435546875,46529.5,883.93816447258,0.9163346613545816,0.7483322800323968,1.1230435624675592,1.0913043478260869,0.7483322800323968,3.31051025987208,1.837709281647776,1.92505861783787,0.6512901958400082,0.1413818043169269,0.0147069110968375,43.0
206.0,171.0,191.0276336669922,23505.0,639.3279895782471,1.2046783625730997,0.7226411415807498,1.0857449445475564,1.2046783625730997,0.7226411415807498,3.346782752346458,1.6958302110828836,1.9299377944561056,0.6529856018594947,0.1325376000853729,0.025026277999427,43.0
262.0,259.0,283.3633117675781,53207.0,928.666090130806,0.9885496183206108,0.7752815718397638,1.131373897526876,1.0115830115830116,0.7752815718397638,3.2772982653891405,1.7824685031301457,1.9485923578187148,0.6260276761191419,0.1351672421493489,0.0107681330310999,43.0
217.0,189.0,196.84776306152344,27831.5,685.9970378875732,1.148148148148148,0.7431936610162809,1.0760412442034144,1.148148148148148,0.7431936610162809,3.484911523597906,1.6896478765703775,1.985866377795618,0.8874204545930077,0.0667578251114384,0.0204082513870773,43.0
222.0,184.0,200.5261383056641,26042.5,688.9675989151001,1.2065217391304348,0.6894375611949802,1.102839297328205,1.2065217391304348,0.6894375611949802,3.435799466027216,1.6969645293475373,1.9965719144130736,0.8466686854009139,0.1222511031883972,0.0232231530556658,43.0
248.0,202.0,217.4136657714844,28491.5,802.3401824235916,1.2277227722772277,0.5561706830388037,1.0392468852575962,1.2277227722772277,0.5561706830388037,3.690385236716915,1.782978183163537,2.0317672037001206,0.9515940066029028,0.1240121186753171,0.0186953119494653,43.0
206.0,171.0,183.2028350830078,21893.0,613.4112505912781,1.2046783625730997,0.7311587249772676,1.104009115600587,1.2046783625730997,0.7311587249772676,3.3482628711141182,1.627085545334955,2.0116471436313663,0.8616585403265387,0.1261510025377339,0.0244534152015327,43.0
240.0,201.0,219.59780883789065,29452.5,801.7960249185562,1.1940298507462686,0.5757106070200021,1.0682137990608442,1.1940298507462686,0.5757106070200021,3.651202300977649,1.818131575779039,2.0303757252454715,0.9617058953136192,0.1299096651218262,0.0187079999573752,43.0
216.0,190.0,197.1296844482422,25447.5,681.7960250377655,1.136842105263158,0.6879328642255365,1.0060559042062105,1.136842105263158,0.6879328642255365,3.4586167321582453,1.6793005542802106,2.01845315034866,0.8630376410683989,0.0894079931784674,0.0205340006187694,43.0
220.0,192.0,206.9218597412109,26376.5,739.3696186542511,1.1458333333333333,0.6063227009836436,1.0522952538119903,1.1458333333333333,0.6063227009836436,3.5731827443410364,1.7945864530442988,2.014170172183669,0.8461528429540527,0.1011606884563343,0.0189350490563594,43.0
263.0,188.0,249.2745513916016,32521.0,789.4112502336502,1.398936170212766,0.6557935374709051,1.409297024150766,1.398936170212766,0.6557935374709051,3.1668345036694614,1.7503575393207322,1.989466118324026,0.8042975491803336,0.2736756813304133,0.0190015026965479,43.0
202.0,183.0,192.393798828125,23942.5,710.3401806354523,0.905940594059406,0.5962749948783651,1.0660408714339429,1.1038251366120218,0.5962749948783651,3.692115780041511,1.845039430221954,1.9834310378260127,0.7501155005942788,0.0857412964995654,0.0183010905962978,43.0
177.0,151.0,180.06906127929688,19020.0,629.8132704496384,1.1721854304635762,0.6025550939175545,1.0593871441307583,1.1721854304635762,0.6025550939175545,3.497620668287729,1.920162409907434,1.9502774646826668,0.7048510940447329,0.160337855942112,0.0238165829521044,43.0
267.0,195.0,270.8577575683594,37029.0,834.9503556489944,1.3692307692307693,0.667468138680867,1.4706516125902789,1.3692307692307693,0.667468138680867,3.082615625060208,1.8072518520541003,2.003559897973831,0.7745491813629608,0.3226999210295075,0.0155697879664896,43.0
217.0,186.0,199.2076416015625,27047.0,684.0386650562286,1.1666666666666667,0.7263863316694056,1.1503924565196095,1.1666666666666667,0.7263863316694056,3.433797315990429,1.6973664145315848,2.023816157407236,0.7688309440979458,0.1087851712319742,0.0233904906511166,43.0
245.0,211.0,247.4541931152344,36227.5,783.1686120033264,1.161137440758294,0.7422285957561092,1.3511966564077986,1.161137440758294,0.7422285957561092,3.1649033792634937,1.7174750263230842,1.965177522704712,0.6427617346973722,0.2252127653932951,0.0153223709633922,43.0
254.0,196.0,212.56564331054688,30250.5,809.9381637573242,1.2959183673469388,0.5794803251474471,1.0373660034028998,1.2959183673469388,0.5794803251474471,3.8102966742092392,1.7998625861273871,2.04757796440404,1.023254703733892,0.0654544903767233,0.0160506080361649,44.0
157.0,135.0,159.9652557373047,15059.0,497.7300090789795,0.8598726114649682,0.7638680500637901,1.30402849884302,1.162962962962963,0.7638680500637901,3.1114882215195085,1.7045548256129437,1.949770381317256,0.638572962045762,0.2193581560632092,0.0241094564947074,44.0
260.0,196.0,219.26388549804688,29724.0,821.6955217123032,1.326530612244898,0.5532166934208081,1.0441487498462885,1.326530612244898,0.5532166934208081,3.74751874822369,1.8019638634041737,2.0492916222626865,1.0303921479116975,0.1523287439008723,0.0158209454189427,44.0
248.0,187.0,251.0864105224609,29260.5,764.7665894031525,1.3262032085561497,0.6286860068071674,1.5504889329691216,1.3262032085561497,0.6286860068071674,3.045830269395405,1.7580841135704657,2.0070390176328785,0.9217377887874192,0.3621635326318447,0.0183062390459892,44.0
187.0,152.0,179.11363220214844,19987.0,549.1269829273224,1.230263157894737,0.8329365263737684,1.179252710952435,1.230263157894737,0.8329365263737684,3.065802285264224,1.6198436074552285,1.9816743510345969,0.8189144278311467,0.1767021561984091,0.0218528689594337,44.0
213.0,164.0,189.57879638671875,21644.0,620.2396773099899,1.298780487804878,0.7070144650350287,1.1800557387784092,1.298780487804878,0.7070144650350287,3.2716721971626668,1.6451980830503712,1.973199623935272,0.6013615092798315,0.1849034419500724,0.0193473594789107,44.0
192.0,146.0,169.38052368164062,18771.0,583.6122623682022,1.3150684931506849,0.6925457317903485,1.1534444665474557,1.3150684931506849,0.6925457317903485,3.4455688864507903,1.7266634981307758,2.013152740524448,0.5889278301179579,0.1318122697292973,0.0222750631510862,44.0
183.0,145.0,164.19859313964844,17104.5,543.8549002408981,1.2620689655172417,0.7266983188072087,1.165951971648017,1.2620689655172417,0.7266983188072087,3.312177588381392,1.6580942080515186,2.0019662455461416,0.598456411922285,0.1627447432696036,0.0257421602596552,44.0
233.0,156.0,193.0009613037109,19955.0,663.3279888629913,1.4935897435897436,0.5699082593574252,1.159091262529873,1.4935897435897436,0.5699082593574252,3.436915466027977,1.7052133389794122,2.00355489359689,0.5438838310141028,0.2347916683631773,0.0165830481823254,44.0
217.0,156.0,186.87451171875,20457.0,644.4995629787445,1.391025641025641,0.6188801520670306,1.2139934501679572,1.391025641025641,0.6188801520670306,3.4488361042448084,1.727880865894757,2.0061920374829216,0.5793988182412642,0.1996450888249603,0.0186190971868754,44.0
193.0,159.0,176.49453735351562,20532.5,595.3696191310883,1.2138364779874211,0.7279111244666884,1.1347007848256558,1.2138364779874211,0.7279111244666884,3.373303378441525,1.6913909634405917,1.972640221273192,0.7900046802659937,0.1406560669699152,0.0201555464276349,44.0
187.0,142.0,157.21875,16289.0,566.0142790079117,1.3169014084507042,0.6389244569674879,1.080148474402587,1.3169014084507042,0.6389244569674879,3.600170329607071,1.7204081428811906,1.937202386285584,0.5175349261350639,0.1204444553145498,0.0212008785732987,44.0
183.0,158.0,160.11134338378906,18912.5,613.0853482484818,1.1582278481012658,0.6322908985186492,1.0678772794953826,1.1582278481012658,0.6322908985186492,3.8291187575567824,1.7979042470629962,2.0310305863824896,0.5919128565004302,0.0467111729212945,0.0228353198131328,44.0
219.0,153.0,184.4574432373047,18878.0,662.9848411083221,1.431372549019608,0.5397077428846875,1.1193479683197776,1.431372549019608,0.5397077428846875,3.59424282085159,1.7822173148073177,2.031599242391032,0.6096716632782716,0.208615751547139,0.021116621575534,44.0
213.0,194.0,211.662109375,29503.5,684.7665891647339,1.097938144329897,0.7906754944771806,1.0701144487712564,1.097938144329897,0.7906754944771806,3.235187399325869,1.6824731920509433,2.036943635948977,0.7130959985178082,0.0969100791494034,0.0160638678552024,44.0
155.0,124.0,132.0368194580078,11655.0,483.5878760814667,1.25,0.6262840241126711,1.0523561409089353,1.25,0.6262840241126711,3.662522908886517,1.733289878428196,1.9222496196911805,0.4539927176893144,0.0961063379699798,0.0268823943754329,44.0
183.0,127.0,159.03424072265625,13281.0,528.2152934074402,1.440944881889764,0.5981618328448048,1.1976937984552578,1.440944881889764,0.5981618328448048,3.3213934999608536,1.7039203013143231,1.9110570579598216,0.4639221600830195,0.2481818605727549,0.0227180093983832,44.0
150.0,141.0,142.0458221435547,13120.0,508.7594482898712,1.0638297872340423,0.636969626369286,1.1755590246544598,1.0638297872340423,0.636969626369286,3.581657247023482,1.7483142552916535,1.908449240319425,0.5285896863586336,0.1060525087508318,0.0255523510053676,44.0
156.0,138.0,144.3990936279297,14162.5,500.8010802268982,1.1304347826086956,0.7096092580129127,1.122522041078015,1.1304347826086956,0.7096092580129127,3.4681732941988024,1.703405034785368,1.918964611735588,0.5279452114864661,0.0748986166510573,0.0239616096565988,44.0
227.0,170.0,226.0138702392578,26740.0,737.6122628450394,1.3352941176470587,0.6176109828932782,1.5661052883399955,1.3352941176470587,0.6176109828932782,3.263570780254347,1.8579653975945576,1.9463803182410069,0.5808913033917587,0.3065470027940099,0.0216916133393532,44.0
199.0,144.0,174.4292449951172,17635.5,590.8843386173248,1.3819444444444444,0.634735345641351,1.250334460265162,1.3819444444444444,0.634735345641351,3.3875302196822874,1.7226948647735418,1.965803955564332,0.7343767605616025,0.2153675032662243,0.0220009215854665,44.0
166.0,166.0,171.56793212890625,20719.0,552.0142805576324,1.0,0.8544330294955305,1.0888656757472683,1.0,0.8544330294955305,3.217467703363591,1.662693616137447,1.983579180970092,0.714085180919233,0.0830017157784379,0.0217385680455184,44.0
176.0,161.0,180.10247802734375,21565.5,571.7716429233551,1.093167701863354,0.8289420493943306,1.156382579893833,1.093167701863354,0.8289420493943306,3.1747016986437404,1.696651759416484,1.9585378184135704,0.6225948146956948,0.142314759493954,0.0227363496614375,44.0
217.0,154.0,191.99522399902344,19405.0,680.4995619058609,1.4090909090909092,0.5265841843726162,1.1002969914861624,1.4090909090909092,0.5265841843726162,3.5443567174844004,1.834230625083183,1.982465516390048,0.6294187675183461,0.2247849589738971,0.0205731212534369,44.0
186.0,152.0,157.83433532714844,19138.5,601.0853508710861,1.2236842105263157,0.6656492895376176,1.0460533528759224,1.2236842105263157,0.6656492895376176,3.808330738842069,1.7783590262458169,1.920651988045052,0.5323394885521687,0.0022656015938389,0.0232912014570166,44.0
190.0,140.0,164.51768493652344,16320.5,593.9726506471634,1.3571428571428572,0.5813135242794689,1.086054987934847,1.3571428571428572,0.5813135242794689,3.610387849040901,1.7999171231732225,1.9280992420888576,0.4982196255718817,0.1698049245995415,0.0202029504000317,44.0
202.0,144.0,171.3952178955078,17245.0,608.0975412130356,1.4027777777777777,0.5860390665787524,1.1606417521509818,1.4027777777777777,0.5860390665787524,3.5479259496246045,1.7575073445463456,1.993012659615275,0.5590247877112169,0.1993584363738372,0.0230226222787757,44.0
224.0,166.0,191.7134704589844,22343.0,696.6416964530945,1.3493975903614457,0.578538705677645,1.0858435113180132,1.3493975903614457,0.578538705677645,3.63376498680689,1.7862607601361398,1.9331454408216309,0.5804153748055392,0.1624851342718885,0.0186609559350074,44.0
260.0,183.0,214.278076171875,27521.5,810.2813103199005,1.4207650273224044,0.5267570066194193,1.088093774989557,1.4207650273224044,0.5267570066194193,3.781447569418928,1.8290774499320552,1.9676380471226425,0.6732318589112257,0.1692696138583065,0.0160438107536598,44.0
208.0,156.0,174.78961181640625,19206.5,659.9970339536667,1.3333333333333333,0.554082108658512,1.0731267460110898,1.3333333333333333,0.554082108658512,3.77595113974455,1.813178664707876,1.9309299910059528,0.5670718859290664,0.1328615805902254,0.0181818998914507,44.0
237.0,171.0,199.427734375,23638.0,748.180801987648,1.3859649122807018,0.530649148842624,1.084495581845206,1.3859649122807018,0.530649148842624,3.7516386792058896,1.8337764754599213,1.9999575240814325,0.6806578912077942,0.1704274529415221,0.017375479249753,44.0
228.0,173.0,243.28663635253903,25231.0,655.9797974824905,1.317919075144509,0.7368233814783345,1.7594539298291036,1.317919075144509,0.7368233814783345,2.6963248262100623,1.6358598440959864,1.9486855058298795,0.7089433119615158,0.4173286018662906,0.0198176834864293,44.0
221.0,142.0,215.7109375,21732.0,642.2985554933548,1.556338028169014,0.6619659787626941,1.705210353816265,1.556338028169014,0.6619659787626941,2.977589189205368,1.7694175082461563,1.9358270351076523,0.575185045250231,0.3725807875484408,0.0217967172435044,44.0
191.0,127.0,169.18643188476562,13755.5,587.6295037269592,1.5039370078740155,0.5005864153344902,1.2040027986352757,1.5039370078740155,0.5005864153344902,3.4732661312178914,1.84789152115396,1.9287762165345528,0.4968083757865915,0.2950053581404142,0.0221227830079144,44.0
249.0,173.0,210.8353576660156,23498.5,741.2518696784973,1.439306358381503,0.5374256629656277,1.117640684019184,1.439306358381503,0.5374256629656277,3.5157853876327265,1.7565210181954911,1.9357125216310456,0.7383115712723199,0.223135971657572,0.014839760208323,44.0
194.0,162.0,166.17160034179688,20010.5,642.7422020435333,1.1975308641975309,0.6086872036971526,1.0483848762214023,1.1975308641975309,0.6086872036971526,3.867942540852243,1.8054556237177903,1.932738035425677,0.5786335823313895,0.0245189675655831,0.0186700048041768,44.0
196.0,160.0,179.1618194580078,20787.5,617.0264760255814,1.225,0.6861270273734904,1.088662921687121,1.225,0.6861270273734904,3.443961876990208,1.733220438274105,2.01440466898454,0.6211393334818326,0.115907364522347,0.0243101399742498,44.0
198.0,184.0,199.3590087890625,28135.0,634.582824587822,1.076086956521739,0.8779709707286427,1.1344673409010522,1.076086956521739,0.8779709707286427,3.183115869417572,1.6612115826906335,1.9569987425461992,0.7283324002241032,0.0576021385678833,0.015758384268429,44.0
241.0,168.0,235.1396484375,29253.0,731.553386926651,1.4345238095238095,0.6868916301865745,1.5953683350205412,1.4345238095238095,0.6868916301865745,3.111144342469737,1.7886390878402223,1.9945240120224708,0.8655223503911194,0.3272571931988554,0.0191373592825751,44.0
227.0,158.0,199.01980590820312,21179.5,681.7127649784088,1.4367088607594938,0.5726941077701981,1.147203154406208,1.4367088607594938,0.5726941077701981,3.4253513707718386,1.7706825064374254,1.9577895981607387,0.7608589416377245,0.2268733896487622,0.0190696150458789,44.0
199.0,158.0,174.171630859375,21349.5,624.3990573883057,1.259493670886076,0.6881341243426332,1.167062770084608,1.259493670886076,0.6881341243426332,3.5849641776188066,1.7490169674742455,1.988807152707208,0.7658451157955073,0.103431754244071,0.0208200186181822,44.0
231.0,180.0,216.62960815429688,28890.5,682.0803006887436,1.2833333333333334,0.780358038883011,1.2520607621150026,1.2833333333333334,0.780358038883011,3.148601460807353,1.6595627753984028,2.0251263269609154,0.9205807223928044,0.1880500002887926,0.014661030365343,44.0
255.0,197.0,229.83775329589844,30751.5,769.5361412763596,1.2944162436548223,0.6525565092690484,1.1818181761400135,1.2944162436548223,0.6525565092690484,3.348171178325264,1.7025135868946009,2.0492519828198126,1.0609808130374283,0.1954274703509947,0.0194922618905472,44.0
186.0,162.0,169.20156860351562,19817.0,619.813272356987,1.148148148148148,0.6482253783644047,1.0277782528606,1.148148148148148,0.6482253783644047,3.6631650490745433,1.78107262171548,1.9785070591634049,0.7514355276722277,0.075709856274722,0.0242008370407412,44.0
187.0,122.0,198.7613220214844,7375.5,763.4528795480728,1.5327868852459017,0.1590145470176431,1.7772794742254383,1.5327868852459017,0.1590145470176431,3.841053539911302,2.4707212930358344,1.9841166098351888,0.8275856672188701,0.494796415974117,0.0209574165329905,45.0
223.0,146.0,226.79840087890625,21613.0,653.2691147327423,1.5273972602739727,0.636415378202453,1.6707265892482133,1.5273972602739727,0.636415378202453,2.8803955945065955,1.7703770046957783,1.9499012410860792,0.8577262799944642,0.4262096443223853,0.0260229660588727,45.0
210.0,149.0,195.6405334472656,8063.5,809.0264729261398,1.4093959731543624,0.1548132003778071,1.710907402628766,1.4093959731543624,0.1548132003778071,4.135270225810393,2.2535556348917543,1.8936871267039936,0.819878919779258,0.362636760540773,0.0210129094274422,45.0
268.0,165.0,268.6864013671875,21913.5,947.1097328662872,1.6242424242424245,0.3069877267724306,1.755234256538065,1.6242424242424245,0.3069877267724306,3.524963407329144,2.187320399229301,1.962915048459521,1.3292406837396282,0.5143982224172781,0.0211168772803896,45.0
281.0,193.0,243.58262634277344,19339.0,1542.2539570331571,1.455958549222798,0.1021720461822172,1.5133236995490806,1.455958549222798,0.1021720461822172,6.3315433460466615,3.253700331293581,1.967551476077938,1.314873677764036,0.3512624573000629,0.016858442723672,45.0
180.0,143.0,181.58428955078125,16578.5,580.2569231987,1.2587412587412588,0.6187488944424888,1.280941544573035,1.2587412587412588,0.6187488944424888,3.195523823311968,1.7964610625346749,1.9682072685409424,0.7402839302060499,0.2651407845914576,0.0258506178906261,45.0
262.0,194.0,234.72772216796875,16039.5,1055.7270456552503,1.350515463917526,0.1808412061465776,1.327930303564043,1.350515463917526,0.1808412061465776,4.49766664075487,2.315190889594848,1.9364871638369672,1.0439648268992494,0.2463695911803564,0.017049861585035,45.0
171.0,43.0,176.86080932617188,4069.5,434.83556723594666,3.976744186046512,0.270458600948943,5.083005883331793,3.976744186046512,0.270458600948943,2.4586315583008003,2.031941902971713,1.926612676466721,0.545666156454081,0.8046781269546837,0.0413949579019441,45.0
196.0,153.0,172.91810607910156,15624.0,715.2691158056259,1.2810457516339868,0.3837630417216524,1.310575996494883,1.2810457516339868,0.3837630417216524,4.1364616582049845,2.049481707179444,1.9653568214036152,1.0355021516459644,0.2626032209881065,0.0265634284776853,45.0
203.0,175.0,216.7285919189453,14062.5,757.0264744758606,1.16,0.3083544809851865,2.1426470511140248,1.16,0.3083544809851865,3.492970021966378,2.00271554094143,1.936936695975377,0.8580643658691378,0.5442560209525452,0.025098197540786,45.0
246.0,97.0,221.2089233398437,8525.0,796.9259674549103,2.536082474226804,0.1686818265281399,3.1002528130208526,2.536082474226804,0.1686818265281399,3.602594124246024,2.3233993220259777,1.9584133067236849,0.8994941373301215,0.647272380746889,0.02635125577231,45.0
114.0,102.0,112.1568832397461,5981.0,627.1025927066803,1.1176470588235294,0.1911201483129286,1.299932802400271,1.1176470588235294,0.1911201483129286,5.591298318857421,2.9032527440124087,1.9609841056944448,0.7743058835861092,0.2100431498602066,0.0287034373790562,45.0
199.0,120.0,174.4172821044922,12712.5,667.3696208000183,1.6583333333333334,0.3586806625258312,1.4737127405117778,1.6583333333333334,0.3586806625258312,3.8262815057524047,2.092067776802565,1.9363797436065529,0.8717698504156586,0.3762368433323467,0.0269715603452585,45.0
176.0,136.0,190.497314453125,13763.5,555.62950527668,1.2941176470588236,0.5602323095111079,1.5655558903260496,1.2941176470588236,0.5602323095111079,2.9167314346229367,1.780863798963718,1.9628698344039104,0.6765329320786513,0.4273389049658006,0.0251966460870874,45.0
138.0,63.0,131.39169311523438,4661.5,468.3746711015701,2.1904761904761907,0.2670230488310779,2.630209648166519,2.1904761904761907,0.2670230488310779,3.564720569441112,2.3302222442864187,1.9599585879687744,0.7441014278309197,0.5865485851281738,0.0427008573135733,45.0
185.0,66.0,177.25643920898438,6205.0,457.2203427553177,2.803030303030303,0.372992895780494,3.612412933871736,2.803030303030303,0.372992895780494,2.579428678561332,1.8215949910570424,1.949971527851468,0.6641544832526276,0.7062288375385803,0.0262455513848862,45.0
257.0,104.0,224.68600463867188,13799.0,793.6122605800629,2.4711538461538463,0.2753218894810871,2.346221093231593,2.4711538461538463,0.2753218894810871,3.5320947642302336,2.1983719129641632,1.9661652396927445,1.1561938111749002,0.5405632331143546,0.0214210400272476,45.0
169.0,87.0,144.2759246826172,7099.5,556.8599534034729,1.942528735632184,0.2877038371070083,2.265495644664242,1.942528735632184,0.2877038371070083,3.8596872945258975,2.175234192982316,1.9375231284538423,0.7446558458128761,0.5189509191014913,0.0341198893615421,45.0
213.0,131.0,183.90821838378903,10069.0,796.5239479541779,1.6259541984732824,0.1994336921891617,2.421851078540672,1.6259541984732824,0.1994336921891617,4.331094906764585,2.315476592890052,1.9239136315862329,0.963008402920976,0.3626273365376741,0.0276200107435634,45.0
190.0,99.0,165.92453002929688,7504.0,668.2985554933548,1.9191919191919191,0.2111356864486527,2.4426831743390047,1.9191919191919191,0.2111356864486527,4.027726071457638,2.3124517491119545,1.9302777709939616,0.7697078979704811,0.3824754024037087,0.0194523838083161,45.0
175.0,142.0,174.61727905273438,9019.5,634.9675987958908,0.8114285714285714,0.2811183516619987,1.201100751852875,1.232394366197183,0.2811183516619987,3.636338867725288,2.003052362132148,1.96829886630838,0.8913739673124732,0.3270391231241455,0.0251981361416571,45.0
249.0,117.0,229.737060546875,11002.0,742.6416989564896,2.128205128205128,0.2506818220494272,2.240081578856629,2.128205128205128,0.2506818220494272,3.2325724773733784,2.029075680208988,1.9757169488131847,0.871273020065324,0.5708345576475314,0.0188516212053159,45.0
264.0,177.0,214.77651977539065,16250.5,874.5655773878098,1.4915254237288136,0.2669880557281869,1.4552503862393953,1.4915254237288136,0.2669880557281869,4.071979461732663,1.983141898838571,1.95638394870956,1.1889718462690573,0.341448609557792,0.0217250718428114,45.0
189.0,108.0,166.535400390625,10360.5,544.6589435338974,1.75,0.4388754627825248,1.6113965407652966,1.75,0.4388754627825248,3.270529522590073,1.8338684967471293,1.9608306877763773,0.7778307343889037,0.4383380929413645,0.0275401701892121,45.0
192.0,152.0,164.78347778320312,14876.5,595.4284946918488,1.263157894736842,0.5272922667160735,1.2512261090669825,1.263157894736842,0.5272922667160735,3.6133992479223096,1.7308967868949092,1.9427215685173973,0.8462446117983787,0.1820032872653193,0.0268714046147228,45.0
233.0,93.0,207.30828857421875,10995.0,831.1513640880585,2.505376344086021,0.2000068425211979,2.685312799123152,2.505376344086021,0.2000068425211979,4.009252933418033,2.549544061619811,1.9818509548004493,1.0556176048537065,0.6004060309626946,0.0228598554017255,45.0
161.0,86.0,197.8802795410156,7368.0,497.50461435317993,1.872093023255814,0.3740806592522621,2.204658743375118,1.872093023255814,0.3740806592522621,2.5141697571235726,2.014188722077652,1.9610966746133964,0.7406788503062337,0.6412038618530966,0.0281404425126826,45.0
233.0,126.0,199.2744598388672,8274.0,879.269114613533,1.8492063492063493,0.1344874453251164,1.9104742966295272,1.8492063492063493,0.1344874453251164,4.412352266941322,2.449217589452738,1.8877821312871927,0.8553021584904841,0.5095276665509668,0.0181969316720882,45.0
264.0,148.0,220.54005432128903,11921.5,923.9381603002548,1.7837837837837838,0.175491044118461,1.8701520595477987,1.7837837837837838,0.175491044118461,4.189434718077267,2.242568350243337,1.9526708498963965,0.9794057585525062,0.3026792542305007,0.0194818233226242,45.0
240.0,134.0,253.5496368408203,8908.0,684.8427069187164,1.791044776119403,0.2386758082809829,5.273195306884529,1.791044776119403,0.2386758082809829,2.701020263533897,1.831130232402985,1.9420093587042755,0.8852294733839375,0.7435734107080323,0.0219028396571365,45.0
254.0,124.0,244.75308227539065,8680.5,806.8254648447037,2.048387096774193,0.1675696689678434,3.1423782739515107,2.048387096774193,0.1675696689678434,3.296487453166706,2.1344589017055653,1.949148439491441,0.8721938565791567,0.4852488176847356,0.0161125306109447,45.0
187.0,68.0,173.32186889648438,6237.5,527.4041090011597,2.75,0.2817950788747947,3.342627392384021,2.75,0.2817950788747947,3.0429172750043976,2.068251407847685,1.9104327313418084,0.7851859754397311,0.6399922456747715,0.0341294269286029,45.0
261.0,126.0,232.6370849609375,13929.0,845.4112498760223,2.071428571428572,0.2449028036964015,2.158123260849884,2.071428571428572,0.2449028036964015,3.634034745655349,2.184525193478094,1.943733281421664,0.945163647619797,0.5093990569656353,0.0224742691829406,45.0
196.0,102.0,181.443359375,11748.5,593.9726511240005,1.9215686274509804,0.4184652387507668,2.0927444489180256,1.9215686274509804,0.4184652387507668,3.273598180556177,1.9931968158523508,1.9608633956380703,0.8819729407298229,0.4922647428255416,0.0319880047743704,45.0
159.0,125.0,153.6817626953125,13178.0,465.38686668872833,1.272,0.7645944138785281,1.27330526775178,1.272,0.7645944138785281,3.028250447721623,1.6386861503124237,1.966681458414025,0.6591534535332569,0.25274184426682,0.0279337491676467,45.0
225.0,75.0,217.5853271484375,6980.5,649.4873700141907,3.0,0.2079481088612477,4.950794524377829,3.0,0.2079481088612477,2.984977794808324,2.1649579000473023,1.924526989984835,0.7328583328802604,0.7496670856103843,0.0292538406090712,45.0
210.0,73.0,175.72764587402344,6183.5,589.6883788108826,2.8767123287671232,0.2234596380603841,4.0135331177401845,2.8767123287671232,0.2234596380603841,3.3556949783167385,2.0837045187663694,1.9345806465913653,0.6684439255094626,0.685786538030217,0.0288287858653087,45.0
131.0,38.0,138.30584716796875,2976.0,327.2792190313339,3.4473684210526314,0.3491450832540456,4.439959988947717,3.4473684210526314,0.3491450832540456,2.3663440536527864,1.9365634262209108,1.9343711746202927,0.6490457161438615,0.7627524103013102,0.0427769292576429,45.0
221.0,140.0,221.2940216064453,21382.0,626.2152901887894,1.5785714285714283,0.6851897447193627,1.5627422763670715,1.5785714285714283,0.6851897447193627,2.829788557516777,1.734668393874763,1.9551112321772373,0.771093171420044,0.4072279519883333,0.0223565285283585,45.0
275.0,116.0,264.6092834472656,10687.5,881.3940044641495,2.3706896551724137,0.1728804195461274,2.770558545317112,2.3706896551724137,0.1728804195461274,3.330926235775109,2.2542046149978248,1.930948224302029,0.8697543790949768,0.6123283691533238,0.0192876283635889,45.0
218.0,76.0,202.3031616210937,6933.5,610.8010773658752,2.8684210526315788,0.233540816945676,3.4804583194880907,2.8684210526315788,0.233540816945676,3.019236439368569,2.077554684917943,1.944840141005676,0.7396926008672496,0.607295329510776,0.0278323019227696,45.0
218.0,138.0,184.2841033935547,9651.5,879.7960258722305,1.579710144927536,0.1566897859390415,1.6870930350701832,1.579710144927536,0.1566897859390415,4.774128694070535,2.47133715132649,1.9627477644284408,1.0599949432160247,0.294432926455152,0.0215959147816829,45.0
279.0,150.0,256.7098388671875,19013.0,834.7249571084976,1.86,0.3429049190669999,1.89633844727087,1.86,0.3429049190669999,3.2516282227123927,1.9457458207657288,1.968896517702164,1.1101972490095806,0.4756136211362327,0.020365989845192,45.0
193.0,138.0,176.02743530273438,13480.0,652.7838337421417,1.3985507246376812,0.3975218227977289,1.5442125784832628,1.3985507246376812,0.3975218227977289,3.708420977783805,1.972156597408283,1.9505417911036849,0.9612570600404104,0.3742642899258972,0.0260423115911832,45.0
147.0,91.0,132.49205017089844,7298.5,412.09040009975433,1.6153846153846154,0.5400804805584214,1.7966389813626769,1.6153846153846154,0.5400804805584214,3.110302841326769,1.7314722693266988,1.9234790725203643,0.6802628260369358,0.4351262161840626,0.03397312821801,45.0
233.0,197.0,208.5681915283203,14690.0,849.920916557312,1.1827411167512691,0.2555492584670082,1.603840207972934,1.1827411167512691,0.2555492584670082,4.075026543258424,1.9765602710635164,1.9497018855843888,1.0136589535364413,0.2390526548745402,0.0211784410165015,45.0
204.0,88.0,182.22869873046875,5650.0,604.7594466209412,2.3181818181818183,0.1941301499091286,2.9000422604175347,2.3181818181818183,0.1941301499091286,3.318683889168468,2.071093995277196,1.9386964357543897,0.6962094548880502,0.5035994018022967,0.0264568004508223,45.0
