,plant_id,FileName,Size,Width,Height,Aspect Ratio
329,Vitex_nagundo,small--eW7t8p.jpeg,"(135, 240)",135,240,0.56
330,Vitex_nagundo,small--FyXrpZ.jpg,"(180, 240)",180,240,0.75
331,Vitex_nagundo,small--G8NoWJ.jpeg,"(240, 160)",240,160,1.5
332,Vitex_nagundo,small--GA648a.jpeg,"(240, 159)",240,159,1.51
333,Vitex_nagundo,small--GpiCCD.jpg,"(240, 240)",240,240,1.0
334,Vitex_nagundo,small--h9Txz8.jpeg,"(240, 135)",240,135,1.78
335,Vitex_nagundo,small--hgGvwQ.jpg,"(180, 240)",180,240,0.75
336,Vitex_nagundo,small--IL33IM.jpg,"(180, 240)",180,240,0.75
337,Vitex_nagundo,small--J2eX9h.jpeg,"(240, 159)",240,159,1.51
338,Vitex_nagundo,small--j4f5hb.jpeg,"(240, 160)",240,160,1.5
339,Vitex_nagundo,small--JHpRI0.jpeg,"(240, 135)",240,135,1.78
340,Vitex_nagundo,small--L5y70h.jpg,"(240, 180)",240,180,1.33
341,Vitex_nagundo,small--lNjzit.jpeg,"(240, 159)",240,159,1.51
342,Vitex_nagundo,small--nirTO0.jpeg,"(181, 240)",181,240,0.75
343,Vitex_nagundo,small--nkWoIL.jpg,"(240, 160)",240,160,1.5
344,Vitex_nagundo,small--ouLZUs.jpg,"(180, 240)",180,240,0.75
345,Vitex_nagundo,small--PKMB9K.jpg,"(180, 240)",180,240,0.75
346,Vitex_nagundo,small--quXI9f.jpeg,"(135, 240)",135,240,0.56
347,Vitex_nagundo,small--QZT3sj.jpg,"(240, 159)",240,159,1.51
348,Vitex_nagundo,small--SaDxxt.jpg,"(180, 240)",180,240,0.75
349,Vitex_nagundo,small--StP6PC.jpeg,"(180, 240)",180,240,0.75
350,Vitex_nagundo,small--varNSA.jpg,"(180, 240)",180,240,0.75
351,Vitex_nagundo,small--X8hjBO.jpg,"(180, 240)",180,240,0.75
352,Vitex_nagundo,small--xApS2H.jpeg,"(240, 159)",240,159,1.51
353,Vitex_nagundo,small--YeUNjz.jpg,"(180, 240)",180,240,0.75
354,Vitex_nagundo,small-s9aq99a.jpeg,"(240, 159)",240,159,1.51
355,Vitex_nagundo,small-sa891283.jpg,"(180, 240)",180,240,0.75
