length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
206.0,180.0,249.03787231445312,18158.0,616.8670915365219,1.1444444444444444,0.599645627609624,2.39354193723795,1.1444444444444444,0.599645627609624,2.477001131609497,1.5981012734106783,1.934201228892172,0.833499068960099,0.6001403656381192,0.019453136931182,1.0
223.0,155.0,261.7030639648437,18136.5,616.6833288669586,1.4387096774193548,0.5992926179416113,2.401309532594857,1.4387096774193548,0.5992926179416113,2.3564238015562617,1.631437377954917,1.938597314835646,0.8305462020695101,0.6158610427443996,0.0178373558763303,1.0
234.0,129.0,257.4388732910156,18082.0,615.043719291687,1.813953488372093,0.6006816334425151,2.4135901419519667,1.813953488372093,0.6006816334425151,2.389086432166076,1.6943353148531322,1.9346027383639224,0.8353000508500309,0.6051414828568438,0.0162590067768133,1.0
238.0,105.0,240.8885498046875,18029.5,611.8893896341324,2.2666666666666666,0.6051286315926536,2.424414210941548,2.2666666666666666,0.6051286315926536,2.540134805619663,1.7839340805659836,1.933688134432032,0.8312546904455649,0.5576764352051502,0.0179771053173143,1.0
235.0,107.0,245.266357421875,18007.0,612.4751778841019,2.196261682242991,0.603217932219566,2.4293946244535047,2.196261682242991,0.603217932219566,2.497183814046712,1.790863093228368,1.9370634542962204,0.8338280097758152,0.5929369987487694,0.016327192286464,1.0
223.0,137.0,235.82369995117188,20627.0,649.5878747701645,0.6143497757847534,0.614285286466457,1.9091331119331825,1.6277372262773722,0.614285286466457,2.7545487366395487,1.804410763250457,1.9484656048159343,0.8197571364239186,0.5031796948833583,0.0230915640248169,1.0
236.0,127.0,228.74253845214844,20699.5,653.9726495742798,0.538135593220339,0.6082057866617273,1.9205925758858384,1.858267716535433,0.6082057866617273,2.8589900855327217,1.801577547036584,1.9465457600428293,0.8107069611251853,0.4877908695231918,0.0229367390360508,1.0
242.0,124.0,227.94204711914065,20739.0,658.0142800807953,0.512396694214876,0.6019037350000322,1.9282093656925592,1.9516129032258065,0.6019037350000322,2.8867612991861247,1.797853224264468,1.9479749890757008,0.8083771878572024,0.4839928412729333,0.0227958578621701,1.0
242.0,127.0,225.7553558349609,20818.5,658.3401807546616,0.5247933884297521,0.60361298538832,1.92318235401533,1.905511811023622,0.60361298538832,2.9161663886988487,1.7841197310424433,1.9492050722576568,0.8082316542624959,0.4759346724385764,0.0227845731409031,1.0
236.0,138.0,230.9384155273437,20859.0,651.5533838272095,0.5847457627118644,0.6174521950342393,1.928858883732398,1.710144927536232,0.6174521950342393,2.821329584077205,1.7421213471315762,1.954558180677959,0.8063133862868893,0.4903393706416611,0.0230219048390023,1.0
224.0,153.0,230.0312347412109,20869.0,650.3818126916885,0.6830357142857143,0.6199757845217119,1.9213138931879488,1.4640522875816993,0.6199757845217119,2.827363046689634,1.7251506967949295,1.9492060187132327,0.8103276758331975,0.4872294644089644,0.0184507004436923,1.0
205.0,178.0,226.89181518554688,20823.0,653.068102478981,0.8682926829268293,0.6135305866421903,1.9163685615501584,1.151685393258427,0.6135305866421903,2.878323759475048,1.7051386487701854,1.955858069007038,0.8075436246372835,0.4748630795405009,0.0214372742243227,1.0
198.0,181.0,225.8604278564453,20774.5,655.369619011879,1.0939226519337018,0.607809990425537,1.913918464542318,1.0939226519337018,0.607809990425537,2.901657564504507,1.7292074380260658,1.95120208322656,0.8063114687097829,0.4709895406624069,0.0228878476585716,1.0
214.0,152.0,231.51210021972656,20725.5,654.4579306840897,1.4078947368421053,0.6080669667655368,1.9134574938427744,1.4078947368421053,0.6080669667655368,2.8268843402264854,1.7881364226341248,1.942798912240156,0.8090504528094441,0.4866479062575363,0.0213917493296568,1.0
232.0,120.0,238.9705810546875,14360.0,580.4995609521866,0.5172413793103449,0.5355012793348496,3.057030139904401,1.933333333333333,0.5355012793348496,2.429167466514807,1.6491464799778028,1.931845407874672,0.8667569913852048,0.6634699718590737,0.0137812335066674,1.0
244.0,94.0,240.2134246826172,14290.5,581.0020891427994,0.3852459016393442,0.5319880786479056,3.087786849005944,2.595744680851064,0.5319880786479056,2.418691169781416,1.7189410921384598,1.9463304562667805,0.8356309365925096,0.6699563230457026,0.0154904778626156,1.0
249.0,85.0,241.07261657714844,14301.0,582.132030248642,0.3413654618473896,0.5303142278639281,3.0958708270303226,2.929411764705882,0.5303142278639281,2.414758003268892,1.7429102702055148,1.9467121506653755,0.8327978192909163,0.6827576668933697,0.0171782335971596,1.0
248.0,83.0,237.8977203369141,14293.0,579.6467499732971,0.3346774193548387,0.5345722954523991,3.0980755651211287,2.9879518072289155,0.5345722954523991,2.4365376395889515,1.7511986404027102,1.943188908875456,0.8358870003671093,0.6708977019556003,0.0138015092819351,1.0
239.0,102.0,238.3388214111328,14342.5,583.4873688220978,0.4267782426778242,0.5293852109811579,3.066539266770637,2.343137254901961,0.5293852109811579,2.448142377173151,1.7111066534372368,1.9405640532229933,0.83180993633873,0.6650424433184785,0.013710665264528,1.0
223.0,128.0,242.6287384033203,14398.0,580.1564185619354,0.5739910313901345,0.5375536689714074,3.0379894839224115,1.7421875,0.5375536689714074,2.391128200145627,1.6528672893502434,1.940889075763247,0.829860603774889,0.6678045989423126,0.0137893846280801,1.0
202.0,160.0,239.13671875,14436.0,582.582820892334,0.7920792079207921,0.5344922214803518,3.01121308052346,1.2625,0.5344922214803518,2.4361914135878977,1.6093448090948452,1.927079052318041,0.833070721872325,0.668262265901926,0.0137319531457287,1.0
189.0,177.0,238.07965087890625,14471.5,584.1391710042953,1.0677966101694916,0.5329552601976001,3.008966159427367,1.0677966101694916,0.5329552601976001,2.4535451427615054,1.596008663946162,1.929886783157959,0.8346967713526602,0.6661914524506773,0.0136953664419487,1.0
213.0,149.0,236.46112060546875,14468.0,580.2396765947342,1.429530201342282,0.5400121350619242,3.0236038492278845,1.429530201342282,0.5400121350619242,2.45384812145441,1.6028720347920835,1.9353295391655967,0.8328808801022783,0.6527984058041716,0.0137874060025501,1.0
176.0,155.0,200.28292846679688,15570.5,550.7422028779984,1.135483870967742,0.6450831651476906,1.9945396234497843,1.135483870967742,0.6450831651476906,2.749821001190828,1.6638737247069435,1.915056638738609,0.9083890400511756,0.4967994571278332,0.0217887787376597,1.0
173.0,155.0,203.3657989501953,15545.5,548.1147871017456,0.8959537572254336,0.6502367657439057,1.9854224063117103,1.1161290322580646,0.6502367657439057,2.695216156950658,1.6710816679931269,1.9153779266785296,0.8878998217782815,0.4883000778599228,0.023717659705442,1.0
187.0,135.0,204.8920745849609,15492.0,555.7300088405609,0.7219251336898396,0.6303614627088978,1.992297782631576,1.385185185185185,0.6303614627088978,2.712306027289117,1.7258695926725494,1.912416035631252,0.8924080868396803,0.491128707762928,0.0215932193854998,1.0
198.0,118.0,200.10903930664065,15509.0,553.244729757309,0.5959595959595959,0.6367355369094924,2.0007853305961776,1.6779661016949152,0.6367355369094924,2.764716335025399,1.7507744612573068,1.9149321444733165,0.8902294161936755,0.4887660429273408,0.0234977385246899,1.0
207.0,111.0,201.18463134765625,15512.5,551.3452330827713,0.5362318840579711,0.641275149321425,2.015117829040417,1.864864864864865,0.641275149321425,2.7404937911485967,1.7337900411407905,1.9136395336415013,0.891963962215716,0.5022060190964832,0.0181374561707668,1.0
212.0,108.0,201.38198852539065,15569.5,549.1442228555679,0.5094339622641509,0.648801270599155,2.021415928955061,1.962962962962963,0.648801270599155,2.7268785400156617,1.71607569642365,1.913157277770845,0.8921558424256467,0.4958434644640723,0.0200311676644791,1.0
213.0,113.0,205.8080291748047,15600.0,547.5290011167526,0.5305164319248826,0.6539133553204889,2.0212837389666585,1.8849557522123888,0.6539133553204889,2.660386979614408,1.6795368132415724,1.91423357820995,0.8945707123088434,0.5018630862551329,0.0255694218414828,1.0
206.0,121.0,201.01510620117188,15614.5,551.9137746095657,0.587378640776699,0.6441625604733151,2.0107549261014537,1.7024793388429753,0.6441625604733151,2.7456333259711414,1.6878097082861336,1.9144725284159143,0.8902506139835535,0.4889027219785806,0.0253662811911224,1.0
193.0,134.0,197.7884979248047,15603.5,552.7422024011612,0.694300518134715,0.6417806813935673,2.001943758002658,1.4402985074626866,0.6417806813935673,2.794612468371659,1.6903431266090556,1.9152007798538893,0.8912016194396294,0.4866417656726249,0.0271374248878386,1.0
175.0,77.0,192.8787078857422,9813.5,440.8355674743652,2.272727272727273,0.634571461687135,2.3767617776008736,2.272727272727273,0.634571461687135,2.285558485468018,1.7493474899776398,1.912896067195097,0.5314784381185335,0.6318693985102961,0.0204157755499693,1.0
178.0,78.0,181.5391387939453,9861.0,443.2203427553177,2.282051282051282,0.6307996625208862,2.3878127176531456,2.282051282051282,0.6307996625208862,2.4414588815384417,1.7313294638879595,1.911296612821633,0.5237641092671472,0.6030055098829159,0.0225621412993684,1.0
175.0,86.0,176.8583526611328,9892.5,440.9188287258148,2.0348837209302326,0.6394382815552174,2.3773099380537417,2.0348837209302326,0.6394382815552174,2.4930619452881126,1.689344171363275,1.9172603254120963,0.5224486642917139,0.5781660017450364,0.024947902614611,1.0
168.0,101.0,178.71519470214844,9936.0,441.4457383155823,1.6633663366336633,0.6407178005225713,2.3597937087327803,1.6633663366336633,0.6407178005225713,2.4701074749201246,1.6410622242214954,1.9090768566454188,0.5211212236937858,0.5768905009861872,0.0203875566549609,1.0
156.0,121.0,179.67037963867188,10005.0,441.0437169075012,1.2892561983471074,0.6463439350374395,2.3300869608096915,1.2892561983471074,0.6463439350374395,2.4547380474982416,1.5922155845036146,1.9088601983539155,0.5261420392559338,0.5834077431630289,0.0226734893087645,1.0
140.0,139.0,177.74301147460938,10024.0,441.5289986133576,1.0071942446043165,0.6461486739304096,2.323135375089366,1.0071942446043165,0.6461486739304096,2.484086406268806,1.5825412136679482,1.90407248009384,0.5264857360703442,0.5832289571093987,0.0203837121191697,1.0
155.0,119.0,172.76739501953125,9987.5,443.830513715744,0.7677419354838709,0.63713628994478,2.3267016681384454,1.3025210084033614,0.63713628994478,2.56894834621758,1.6198193931231533,1.9025976575900736,0.5189663909285239,0.5646178435756677,0.018024898588031,1.0
165.0,98.0,173.33175659179688,9924.5,440.5756813287735,0.593939393939394,0.6425063985795626,2.3417565908830325,1.683673469387755,0.6425063985795626,2.5418058986521817,1.6751927046721429,1.904887822976444,0.5251189550492086,0.5657170184876583,0.0181580607805497,1.0
173.0,83.0,178.62960815429688,9890.0,440.0487694740296,0.4797687861271676,0.6418071246131731,2.371184521144748,2.0843373493975905,0.6418071246131731,2.463470496413583,1.718940505757928,1.9028743221734128,0.5203137266399466,0.5832815394984228,0.0181798031376432,1.0
224.0,137.0,237.005615234375,18264.0,592.2985532283783,0.6116071428571429,0.6542209071027734,2.225063689632209,1.635036496350365,0.6542209071027734,2.4990908027333187,1.6407162139290257,1.9546541476858827,1.0470197604174845,0.5601054891710231,0.0151950396484081,1.0
232.0,121.0,246.390365600586,18237.0,598.558436870575,0.521551724137931,0.6396614065828666,2.2404067155825618,1.9173553719008265,0.6396614065828666,2.4293094229214924,1.6956329656390223,1.963482167378388,0.9425269352570834,0.5869196347482719,0.01503612587445,1.0
235.0,109.0,250.6745758056641,18220.0,595.4457384347916,0.4638297872340425,0.6457640349966964,2.250141223389434,2.1559633027522938,0.6457640349966964,2.3753734758343104,1.7309469140546268,1.950423029561976,0.9409336716673996,0.6020864782034365,0.015114727369882,1.0
236.0,103.0,235.38815307617188,18265.0,590.9604585170746,0.4364406779661017,0.6572229109217581,2.256545155842699,2.29126213592233,0.6572229109217581,2.510578594521871,1.7432461903158545,1.9499780595520528,0.946823935212162,0.5617521018192322,0.0169216059312893,1.0
231.0,115.0,235.52468872070312,18301.0,591.5878745317459,0.4978354978354978,0.6571222268207635,2.242512580718826,2.008695652173913,0.6571222268207635,2.511787098605532,1.709791544889439,1.9505227536656344,0.9406894535972844,0.5591884043286104,0.0152132935569777,1.0
221.0,139.0,238.5934295654297,18358.5,597.913774728775,0.6289592760180995,0.645312295808528,2.2336941602558524,1.589928057553957,0.645312295808528,2.505994300923566,1.6608715964688194,1.9496323726756897,0.9396273327614492,0.5675517071991811,0.0150523376118614,1.0
204.0,167.0,239.8692169189453,18402.0,599.7543946504593,0.8186274509803921,0.6428771837675696,2.2251494381632706,1.221556886227545,0.6428771837675696,2.50033915295235,1.616588664826036,1.9582932227071368,0.9472479051966548,0.5733491373352114,0.0133387934650523,1.0
190.0,182.0,238.29928588867188,18407.5,594.1391710042953,1.043956043956044,0.6552820948725726,2.2180341862806827,1.043956043956044,0.6552820948725726,2.493247803024739,1.5971483091513317,1.9534917156792715,0.9435955811016004,0.5673309691850936,0.0168310734050687,1.0
191.0,163.0,234.60955810546875,14612.5,575.5117552280426,0.8534031413612565,0.5544035347123019,2.960517211823421,1.1717791411042944,0.5544035347123019,2.453061844007742,1.6257394215481429,1.951248771093996,0.7483390007331377,0.6585975936061905,0.0173758396925143,1.0
190.0,167.0,239.05567932128903,14629.5,569.796025633812,1.1377245508982037,0.5662399617192099,2.9553196829044377,1.1377245508982037,0.5662399617192099,2.383528503700639,1.596067298694151,1.9513096407490167,0.7222775638098086,0.6661084782532793,0.0157951259663295,1.0
213.0,143.0,235.874252319336,14639.5,578.1391699314117,1.4895104895104896,0.5503909938911433,2.9723526762972554,1.4895104895104896,0.5503909938911433,2.451048235433107,1.623986432391606,1.9512878820028488,0.7216168673892478,0.654699932172163,0.0172968733483087,1.0
229.0,120.0,237.9485321044922,14570.0,575.4701234102249,1.9083333333333328,0.5528710544830916,3.014288351431612,1.9083333333333328,0.5528710544830916,2.4184646920095907,1.64891152839606,1.9538470699920345,0.7251618238173924,0.6646411372949999,0.0173770967304787,1.0
239.0,98.0,233.7389068603516,14442.0,584.215291261673,2.438775510204082,0.5317302459891827,3.065439402670038,2.438775510204082,0.5317302459891827,2.499435370469646,1.7335765319337475,1.951335853366853,0.7256329912347644,0.6642029706534917,0.0171169775073911,1.0
242.0,85.0,241.4952392578125,14442.0,585.4457389116287,2.847058823529412,0.5294974901816072,3.093838618889337,2.847058823529412,0.5294974901816072,2.424253748069236,1.790353941625776,1.9512519196312144,0.7206518442742492,0.6789551940046372,0.0170810022780086,1.0
238.0,83.0,244.9763336181641,14371.5,581.8893909454346,2.8674698795180724,0.5333730706297519,3.10437001600647,2.8674698795180724,0.5333730706297519,2.37528818539837,1.81273953565556,1.9520184781692853,0.7236425174101512,0.681243623000742,0.0154668570007387,1.0
228.0,104.0,235.0094757080078,14478.0,592.0731558799744,2.1923076923076925,0.5190004021715761,3.0271779670608154,2.1923076923076925,0.5190004021715761,2.519358651800098,1.7833528791565494,1.951324051028409,0.7182743750615523,0.6619048070454585,0.0152008242741957,1.0
213.0,133.0,234.47120666503903,14557.5,588.7422026395798,1.6015037593984962,0.5277719761242753,2.9982424868748714,1.6015037593984962,0.5277719761242753,2.510936037790965,1.7015670596519648,1.9516410828931297,0.7192038686727938,0.6598825156730912,0.0135882903656857,1.0
231.0,103.0,236.1632232666016,16694.5,578.8599519729614,0.4458874458874459,0.6260892860863047,2.3502720673897253,2.2427184466019416,0.6260892860863047,2.451101166245068,1.7331136286615612,1.970130370069446,1.1840524249981377,0.5931308086679542,0.0207304028532285,1.0
232.0,109.0,231.8900909423828,16775.5,583.002089381218,0.4698275862068966,0.6202190693117574,2.339501254158541,2.128440366972477,0.6202190693117574,2.514131099832442,1.709683546572487,1.968484822736878,1.1443114269068264,0.5805576756535058,0.0188678569088407,1.0
227.0,120.0,233.92909240722656,16817.0,582.2152910232544,0.5286343612334802,0.6234349904209759,2.3287025741092986,1.8916666666666664,0.6234349904209759,2.4888537164489444,1.6778538646203296,1.9666925183264048,1.1343775451970524,0.5727788617628448,0.0188933546912986,1.0
215.0,136.0,236.04010009765625,16854.0,584.9848436117172,0.6325581395348837,0.6189044786600796,2.3068512642317245,1.5808823529411764,0.6189044786600796,2.4783282305408827,1.6666234860732685,1.9739853105576224,1.1445282774483598,0.5759559170900692,0.0170944599833726,1.0
199.0,159.0,238.6673889160156,16896.5,583.8549015522003,0.7989949748743719,0.6228690558062698,2.2984939859986504,1.251572327044025,0.6228690558062698,2.4463120169201344,1.6308796132743026,1.9611807452210008,1.1340256865707177,0.583985058536672,0.0171275431163027,1.0
181.0,179.0,234.81570434570312,16902.0,588.0975407361984,0.988950276243094,0.6141143346287047,2.299906438287699,1.011173184357542,0.6141143346287047,2.504506853044133,1.6336042798227737,1.963883400369504,1.133317068250402,0.5815052061611754,0.0170039820052328,1.0
198.0,159.0,226.21759033203125,16871.5,587.3696186542511,1.2452830188679245,0.614526480836978,2.309158666433776,1.2452830188679245,0.614526480836978,2.5964807502022205,1.6452930494516838,1.960752415737072,1.144877324828962,0.5559991449806805,0.0187275603821705,1.0
214.0,135.0,232.84402465820312,16858.5,585.4284932613373,1.5851851851851853,0.6181317936987626,2.3242510229686726,1.5851851851851853,0.6181317936987626,2.514251736202811,1.677445539430766,1.9619954383366207,1.1404057945491315,0.5664520114660438,0.0136652043624203,1.0
224.0,110.0,239.1814117431641,16806.5,577.8305159807205,2.036363636363636,0.632537381362058,2.335872416821834,2.036363636363636,0.632537381362058,2.4158671519223325,1.7300314849722171,1.9632688815869783,1.135587707216006,0.5835125093835767,0.0138448901169956,1.0
228.0,133.0,226.6242218017578,21406.5,610.943212389946,0.5833333333333334,0.7206988697144344,1.9021550582541755,1.7142857142857142,0.7206988697144344,2.69584251644723,1.692363469224227,1.9551458487073765,1.0780333295568154,0.4586146554228727,0.0147313200596712,1.0
241.0,126.0,230.88706970214844,21456.0,612.8427064418793,0.5228215767634855,0.7178944252097745,1.9188347283836924,1.9126984126984128,0.7178944252097745,2.654296350300021,1.6698711347190172,1.9504756604756848,1.0444729945237992,0.4801230420287858,0.0163174006884397,1.0
246.0,126.0,239.32606506347656,21518.0,613.4701249599457,0.5121951219512195,0.7184969534222354,1.921964585449048,1.9523809523809523,0.7184969534222354,2.563323492563314,1.649113239139639,1.961529560600571,1.0474206590912825,0.5068937285938775,0.0163007122810632,1.0
245.0,128.0,231.97433471679688,21501.0,621.1269770860672,0.5224489795918368,0.7003380763262276,1.92386051162547,1.9140625,0.7003380763262276,2.677567662148326,1.665219777710636,1.9658426276118568,1.031525802942439,0.483221499907582,0.0144897908672752,1.0
235.0,135.0,226.82177734375,21513.0,611.4701268672943,0.574468085106383,0.7230367169806196,1.906781579705362,1.7407407407407407,0.7230367169806196,2.695817544629355,1.6526219645062008,1.9564394385424704,1.0424176526790514,0.4591906272132537,0.0163540286934904,1.0
220.0,154.0,229.7445831298828,21513.0,615.1269780397415,0.7,0.7144655486608125,1.894296954623232,1.4285714285714286,0.7144655486608125,2.677438439068608,1.644724540213213,1.9589348578700976,1.0448856532520177,0.4675847526998399,0.0146311254770206,1.0
198.0,170.0,233.9571075439453,21471.0,614.4995617866516,0.8585858585858586,0.7145275539520782,1.880209530773694,1.1647058823529413,0.7145275539520782,2.62654795247555,1.6698357657245968,1.9550951221131232,1.0398178011928774,0.4824499581382507,0.0130187236858885,1.0
191.0,175.0,230.06802368164065,21450.5,614.6000670194626,1.0914285714285714,0.7136118896094004,1.8798124125902151,1.0914285714285714,0.7136118896094004,2.6713841288519204,1.6792351557908811,1.954076671985548,1.0419152527822018,0.4716794720799632,0.0130165947407009,1.0
213.0,153.0,226.4349822998047,21459.0,610.8427078723907,1.392156862745098,0.7227041629284362,1.886842201173273,1.392156862745098,0.7227041629284362,2.697651668785092,1.6689691471923245,1.954079198179781,1.0418551413855497,0.4583942821265983,0.0147337438656633,1.0
175.0,77.0,191.9977264404297,9801.5,440.8355674743652,2.272727272727273,0.6337955043283694,2.3802561948960324,2.272727272727273,0.6337955043283694,2.2960457691208203,1.7493474899776398,1.9129003328895031,0.5305231311420251,0.6297447945256538,0.0204157755499693,1.0
178.0,78.0,181.4578857421875,9857.0,443.2203426361084,2.282051282051282,0.6305437863110303,2.3880206722520567,2.282051282051282,0.6305437863110303,2.442552115182411,1.7313294634222984,1.9112882730721903,0.5233772829883108,0.6028662152044093,0.0225621413054368,1.0
175.0,86.0,176.87648010253906,9895.5,440.91882824897766,2.0348837209302326,0.6396321990210457,2.3773341042469247,2.0348837209302326,0.6396321990210457,2.492806437539732,1.689344169536313,1.9176394191639767,0.5220753398676411,0.5781836986684612,0.0226799114923557,1.0
168.0,102.0,179.3673095703125,9940.0,442.27416574954987,1.6470588235294117,0.6385767533123505,2.3577771736647635,1.6470588235294117,0.6385767533123505,2.465745663516111,1.6380524657390736,1.9090714557114208,0.5209653431299704,0.5785501695616577,0.0203493685523031,1.0
156.0,121.0,179.7074737548828,10000.0,441.0437171459198,1.2892561983471074,0.6460209238767023,2.3316185393948867,1.2892561983471074,0.6460209238767023,2.454231356829901,1.5922155853643314,1.908864136259758,0.5254846815025797,0.5836905951945389,0.0226734892965077,1.0
140.0,139.0,177.62684631347656,10022.0,441.5289987325668,1.0071942446043165,0.6460197532555657,2.323619192302765,1.0071942446043165,0.6460197532555657,2.4857109603429803,1.5825412140952215,1.9040911534360805,0.5261002578057268,0.5828830766690665,0.0203837121136663,1.0
155.0,119.0,172.7557830810547,9986.5,443.8305138349533,0.7677419354838709,0.6370724962318471,2.327484944801088,1.3025210084033614,0.6370724962318471,2.569121021127924,1.6198193935582237,1.9026006053070088,0.5206876264303902,0.5648073177554336,0.0180248985831896,1.0
165.0,98.0,174.27032470703125,9927.0,440.81832253932953,0.593939393939394,0.641960949472356,2.345216793906873,1.683673469387755,0.641960949472356,2.529508814999895,1.676115294826348,1.904934320087225,0.5265847402478248,0.5679314734812599,0.0181480659740186,1.0
173.0,83.0,178.7347869873047,9894.0,440.0487694740296,0.4797687861271676,0.6420667028233301,2.371203980362958,2.0843373493975905,0.6420667028233301,2.4620208348433352,1.718940505757928,1.9028517337299884,0.5193141619340764,0.5833549962551958,0.0181798031376432,1.0
177.0,160.0,235.700927734375,14569.0,549.4701249599457,1.10625,0.6063891727673419,2.714265381310553,1.10625,0.6063891727673419,2.331217489220812,1.630475148249097,1.918503548321246,1.1816751696703474,0.6435734402562172,0.0163794164435347,1.0
182.0,158.0,229.68885803222656,14627.0,544.9259691238403,0.8681318681318682,0.6189992387670722,2.69703506354371,1.1518987341772151,0.6189992387670722,2.3724527771712127,1.6027234385995304,1.924402766043352,1.0396089649470113,0.6333116187862675,0.0165160049437002,1.0
202.0,141.0,227.0467987060547,14627.5,549.511757016182,0.698019801980198,0.6087318049169228,2.7244909082373665,1.4326241134751774,0.6087318049169228,2.4202576743995645,1.6020750933416383,1.926223836878848,1.036551700104771,0.6327924165874146,0.018197972786423,1.0
216.0,122.0,227.96841430664065,14573.5,554.7422037124634,0.5648148148148148,0.5951018693513382,2.752303810670399,1.7704918032786885,0.5951018693513382,2.433416951202191,1.641249123409655,1.9266950213164944,1.0463665015792236,0.6331358184241671,0.0162237521136302,1.0
225.0,101.0,234.6751403808593,14513.5,553.1442229747772,0.4488888888888889,0.5960809730033578,2.77798348648876,2.227722772277228,0.5960809730033578,2.3570635648798057,1.6967614201680283,1.9198485391201263,1.0419061392742912,0.6456702256940494,0.0162706209812669,1.0
227.0,88.0,239.0399169921875,14497.0,542.4751756191254,0.3876651982378855,0.619053616039595,2.7889940330166745,2.5795454545454546,0.619053616039595,2.2693915829834186,1.72214341466389,1.918754846065724,1.0430833153577062,0.6562113008530728,0.0147472186001315,1.0
223.0,87.0,229.9944610595703,14506.5,546.5756818056107,0.3901345291479821,0.6101995681863432,2.777671619054688,2.5632183908045976,0.6101995681863432,2.37647323891006,1.7631473606632602,1.920744804744393,1.0444576938180752,0.6425945953261734,0.0164661551905648,1.0
213.0,109.0,226.7093048095703,14540.0,552.6173115968704,0.5117370892018779,0.5983086739601959,2.753005127156605,1.9541284403669723,0.5983086739601959,2.4375590232657367,1.7162028310461814,1.917236128391242,1.0368952913496654,0.634660185503453,0.0144765642192474,1.0
177.0,116.0,214.7458648681641,13377.0,498.8183227777481,1.5258620689655171,0.6755909069027877,2.2213048343819404,1.5258620689655171,0.6755909069027877,2.322830863746693,1.702451613575932,1.904396974073824,1.0372702811685477,0.5988953063487377,0.0140331653436854,1.0
167.0,134.0,198.85104370117188,13443.5,498.6589407920837,1.2462686567164178,0.6793835000892526,2.196300054489232,1.2462686567164178,0.6793835000892526,2.5077008976701944,1.6566742219006103,1.912411443912539,0.9312259923343968,0.5561846229353167,0.0160430293043429,1.0
156.0,155.0,193.77783203125,13489.0,496.1564176082611,0.9935897435897436,0.6885768099498958,2.185558487422886,1.0064516129032255,0.6885768099498958,2.560439511616826,1.595358255975116,1.9143233699250288,0.9306905823940558,0.5335413243939253,0.0181394408710559,1.0
174.0,139.0,195.2362365722656,13477.0,496.6416956186295,0.7988505747126436,0.6866204535954228,2.1954813092555088,1.2517985611510791,0.6866204535954228,2.543798755487689,1.586714682487634,1.9136070791826243,0.9279871358552326,0.5452899499351387,0.0181217164797034,1.0
188.0,123.0,204.0659942626953,13443.0,498.49956262111664,0.6542553191489362,0.679792704507478,2.2205163482988395,1.5284552845528456,0.679792704507478,2.442835046682964,1.602892484312272,1.9119475916232,0.9312636253261274,0.5735620868140223,0.0180541783280167,1.0
197.0,107.0,203.8002319335937,13419.0,499.7300095558167,0.5431472081218274,0.6752415472709599,2.242606467012344,1.841121495327103,0.6752415472709599,2.4520581003001443,1.6438487156441337,1.912689797006503,0.9289483088896952,0.5727317813410528,0.0180097249072546,1.0
200.0,92.0,196.1529235839844,13345.5,496.2325357198715,0.46,0.6810425436703355,2.2605561690013545,2.1739130434782608,0.6810425436703355,2.5298248257177045,1.699426492191341,1.9063229685229968,0.9255550318104976,0.5444318579786136,0.0161214741560518,1.0
198.0,87.0,196.68882751464844,13316.5,497.1198377609253,0.4393939393939394,0.6771389084280498,2.2569747818203103,2.2758620689655173,0.6771389084280498,2.5274431905589667,1.7442801324944748,1.9058913661466368,0.9254290247414056,0.5489605319514462,0.0181042865650601,1.0
175.0,130.0,189.4413146972656,16979.0,534.8183220624924,1.3461538461538465,0.7459494844371706,1.5978787871950244,1.3461538461538465,0.7459494844371706,2.8231345570904227,1.7535026952868602,1.902995623177448,0.5634631567070597,0.3781778116644836,0.0149583506584974,1.0
189.0,117.0,193.84698486328125,17019.0,534.132031083107,1.6153846153846154,0.7496294791880793,1.609181509869528,1.6153846153846154,0.7496294791880793,2.755431204977607,1.745529513343487,1.9045315169593275,0.5701705445435794,0.3966881654816815,0.0149775702156968,1.0
199.0,119.0,192.41970825195312,17067.5,538.1736605167389,1.6722689075630253,0.7405167704812402,1.618415938363843,1.6722689075630253,0.7405167704812402,2.7968739034364285,1.692370001624965,1.903400307257761,0.5683637653004981,0.3962058593141004,0.0167232264606901,1.0
204.0,125.0,191.3927001953125,17126.5,540.9432122707367,1.632,0.7354872214781086,1.6212553057307704,1.632,0.7354872214781086,2.8263523724714408,1.644204292616221,1.900858477133076,0.5666641877010902,0.3920415842575591,0.0166376059368974,1.0
202.0,130.0,191.0396270751953,17169.5,539.5706286430359,1.553846153846154,0.7410899267714907,1.6151246218365238,1.553846153846154,0.7410899267714907,2.824391132373049,1.625212736876614,1.9076424705237087,0.5729945330961014,0.3896442508302533,0.0166799294146793,1.0
195.0,138.0,193.3466644287109,17178.0,535.1269769668579,1.4130434782608696,0.7538219371987828,1.6058705706105585,1.4130434782608696,0.7538219371987828,2.76770731239672,1.6069879188193932,1.902614487549953,0.5680195518634406,0.3924507111302376,0.016818438216314,1.0
183.0,146.0,192.9511260986328,17171.0,536.4995616674423,1.2534246575342465,0.7496640922243958,1.5920816203477133,1.2534246575342465,0.7496640922243958,2.780494586972217,1.6306977558280922,1.9031059158262496,0.5646784228835419,0.3889010454127223,0.0167754097916277,1.0
