hocs,plant_name
"[240   0   0   0   0   0   0   0 144   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 146]",asimina_triloba
"[196   0   0   0   0   0   0   0 112   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 111]",asimina_triloba
"[227   0   0   0   0   0   0   0 140   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 139]",asimina_triloba
"[164   0   0   0   0   0   0   0  73   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  74]",asimina_triloba
"[207   0   0   0   0   0   0   0 136   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 139]",asimina_triloba
"[269   0   0   0   0   0   0   0 156   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 157]",asimina_triloba
"[160   0   0   0   0   0   0   0  93   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  94]",asimina_triloba
"[240   0   0   0   0   0   0   0 157   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 157]",asimina_triloba
"[338   0   0   0   0   0   0   0 187   0   0   0   0   0   0   0   0  15
   0   0   0   0   0   0 206]",betula_alleghaniensis
"[378   0   0   0   0   0   0   0 190   0   0   0   0   0   0   0   0  13
   0   0   0   0   0   0 208]",betula_alleghaniensis
"[319   0   0   0   0   0   0   0 179   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 189]",betula_alleghaniensis
"[356   0   0   0   0   0   0   0 190   0   0   0   0   0   0   0   0   8
   0   0   0   0   0   0 213]",betula_alleghaniensis
"[234   0   0   0   0   0   0   0 137   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 147]",betula_alleghaniensis
"[325   0   0   0   0   0   0   0 160   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 164]",betula_alleghaniensis
"[324   0   0   0   0   0   0   0 199   0   0   0   0   0   0   0   0  10
   0   0   0   0   0   0 207]",betula_alleghaniensis
"[308   0   0   0   0   0   0   0 186   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 197]",betula_alleghaniensis
"[322   0   0   0   0   0   0   0 178   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 186]",betula_alleghaniensis
"[412   0   0   0   0   0   0   0 177   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 200]",betula_alleghaniensis
"[409   0   0   0   0   0   0   0 170   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 180]",betula_alleghaniensis
"[338   0   0   0   0   0   0   0 158   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 170]",betula_alleghaniensis
"[304   0   0   0   0   0   0   0 161   0   0   0   0   0   0   0   0  10
   0   0   0   0   0   0 171]",betula_alleghaniensis
"[364   0   0   0   0   0   0   0 186   0   0   0   0   0   0   0   0  12
   0   0   0   0   0   0 197]",betula_alleghaniensis
"[275   0   0   0   0   0   0   0 155   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 160]",betula_alleghaniensis
"[305   0   0   0   0   0   0   0 166   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 179]",betula_alleghaniensis
"[287   0   0   0   0   0   0   0 149   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 160]",betula_alleghaniensis
"[302   0   0   0   0   0   0   0 199   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 217]",betula_alleghaniensis
"[328   0   0   0   0   0   0   0 188   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 203]",betula_alleghaniensis
"[423   0   0   0   0   0   0   0 190   0   0   0   0   0   0   0   0  12
   0   0   0   0   0   0 206]",betula_alleghaniensis
"[295   0   0   0   0   0   0   0 166   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 168]",betula_alleghaniensis
"[376   0   0   0   0   0   0   0 184   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 191]",betula_alleghaniensis
"[324   0   0   0   0   0   0   0 174   0   0   0   0   0   0   0   0   9
   0   0   0   0   0   0 184]",betula_alleghaniensis
"[307   0   0   0   0   0   0   0 142   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 153]",betula_alleghaniensis
"[359   0   0   0   0   0   0   0 213   0   0   0   0   0   0   0   0  11
   0   0   0   0   0   0 232]",betula_alleghaniensis
"[245   0   0   0   0   0   0   0 116   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 132]",betula_alleghaniensis
"[379   0   0   0   0   0   0   0 181   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 191]",betula_alleghaniensis
"[330   0   0   0   0   0   0   0 178   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 189]",betula_alleghaniensis
"[302   0   0   0   0   0   0   0 166   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 177]",betula_alleghaniensis
"[175   0   0   0   0   0   0   0  98   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 102]",betula_alleghaniensis
"[442   0   0   0   0   0   0   0 185   0   0   0   0   0   0   0   0  10
   0   0   0   0   0   0 204]",betula_alleghaniensis
"[349   0   0   0   0   0   0   0 198   0   0   0   0   0   0   0   0  11
   0   0   0   0   0   0 211]",betula_nigra
"[301   0   0   0   0   0   0   0 156   0   0   0   0   0   0   0   0  12
   0   0   0   0   0   0 167]",betula_nigra
"[482   0   0   0   0   0   0   0 202   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 206]",betula_nigra
"[201   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 102]",betula_nigra
"[373   0   0   0   0   0   0   0 172   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 176]",betula_nigra
"[352   0   0   0   0   0   0   0 158   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 161]",betula_nigra
"[236   0   0   0   0   0   0   0 144   0   0   0   0   0   0   0   0  10
   0   0   0   0   0   0 151]",betula_nigra
"[305   0   0   0   0   0   0   0 149   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 156]",betula_nigra
"[422   0   0   0   0   0   0   0 180   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 182]",betula_nigra
"[260   0   0   0   0   0   0   0 135   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 139]",betula_nigra
"[213   0   0   0   0   0   0   0 107   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 110]",betula_nigra
"[297   0   0   0   0   0   0   0 153   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 157]",betula_nigra
"[297   0   0   0   0   0   0   0 144   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 147]",betula_nigra
"[261   0   0   0   0   0   0   0 128   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 132]",betula_nigra
"[278   0   0   0   0   0   0   0 147   0   0   0   0   0   0   0   0  10
   0   0   0   0   0   0 149]",betula_nigra
"[239   0   0   0   0   0   0   0 116   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 118]",betula_nigra
"[345   0   0   0   0   0   0   0 178   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 183]",betula_nigra
"[313   0   0   0   0   0   0   0 165   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 174]",betula_nigra
"[337   0   0   0   0   0   0   0 133   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 139]",betula_nigra
"[182   0   0   0   0   0   0   0 107   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 113]",betula_nigra
"[287   0   0   0   0   0   0   0 155   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 157]",betula_populifolia
"[194   0   0   0   0   0   0   0  96   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  99]",betula_populifolia
"[207   0   0   0   0   0   0   0 116   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 117]",betula_populifolia
"[261   0   0   0   0   0   0   0 149   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 151]",betula_populifolia
"[273   0   0   0   0   0   0   0 151   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 155]",betula_populifolia
"[204   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 122]",betula_populifolia
"[217   0   0   0   0   0   0   0 117   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 121]",betula_populifolia
"[260   0   0   0   0   0   0   0 118   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 120]",betula_populifolia
"[248   0   0   0   0   0   0   0 152   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 154]",betula_populifolia
"[316   0   0   0   0   0   0   0 162   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 167]",betula_populifolia
"[182   0   0   0   0   0   0   0  92   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  92]",betula_populifolia
"[266   0   0   0   0   0   0   0 163   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 164]",betula_populifolia
"[189   0   0   0   0   0   0   0 116   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 116]",betula_populifolia
"[250   0   0   0   0   0   0   0 153   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 154]",betula_populifolia
"[277   0   0   0   0   0   0   0 106   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 108]",betula_populifolia
"[280   0   0   0   0   0   0   0 139   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 139]",betula_populifolia
"[159   0   0   0   0   0   0   0  83   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  86]",betula_populifolia
"[279   0   0   0   0   0   0   0 134   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 139]",betula_populifolia
"[255   0   0   0   0   0   0   0 160   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 161]",betula_populifolia
"[235   0   0   0   0   0   0   0 168   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 171]",betula_populifolia
"[263   0   0   0   0   0   0   0 103   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 109]",betula_populifolia
"[179   0   0   0   0   0   0   0 109   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 109]",betula_populifolia
"[227   0   0   0   0   0   0   0 119   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 123]",betula_populifolia
"[289   0   0   0   0   0   0   0 134   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 136]",betula_populifolia
"[262   0   0   0   0   0   0   0 159   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 161]",betula_populifolia
"[294   0   0   0   0   0   0   0 136   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 139]",betula_populifolia
"[316   0   0   0   0   0   0   0 152   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 153]",castanea_dentata
"[315   0   0   0   0   0   0   0 190   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 192]",castanea_dentata
"[334   0   0   0   0   0   0   0 147   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 148]",castanea_dentata
"[312   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 142]",castanea_dentata
"[254   0   0   0   0   0   0   0 122   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 125]",castanea_dentata
"[370   0   0   0   0   0   0   0 164   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 168]",castanea_dentata
"[320   0   0   0   0   0   0   0 167   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 166]",castanea_dentata
"[306   0   0   0   0   0   0   0 171   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 174]",castanea_dentata
"[357   0   0   0   0   0   0   0 167   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 168]",castanea_dentata
"[241   0   0   0   0   0   0   0 142   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 143]",castanea_dentata
"[325   0   0   0   0   0   0   0 143   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 143]",castanea_dentata
"[399   0   0   0   0   0   0   0 195   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 207]",castanea_dentata
"[305   0   0   0   0   0   0   0 151   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 154]",castanea_dentata
"[309   0   0   0   0   0   0   0 146   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 148]",castanea_dentata
"[269   0   0   0   0   0   0   0 167   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 170]",castanea_dentata
"[251   0   0   0   0   0   0   0 124   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 127]",castanea_dentata
"[316   0   0   0   0   0   0   0 133   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 133]",castanea_dentata
"[321   0   0   0   0   0   0   0 152   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 159]",castanea_dentata
"[217   0   0   0   0   0   0   0 127   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 126]",castanea_dentata
"[222   0   0   0   0   0   0   0 143   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 144]",castanea_dentata
"[276   0   0   0   0   0   0   0 145   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 154]",castanea_dentata
"[297   0   0   0   0   0   0   0 137   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 136]",castanea_dentata
"[343   0   0   0   0   0   0   0 143   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 143]",castanea_dentata
"[200   0   0   0   0   0   0   0 118   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 119]",castanea_dentata
"[337   0   0   0   0   0   0   0 143   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 144]",castanea_dentata
"[364   0   0   0   0   0   0   0 157   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 156]",castanea_dentata
"[244   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 104]",castanea_dentata
"[323   0   0   0   0   0   0   0 164   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 167]",castanea_dentata
"[311   0   0   0   0   0   0   0 153   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 154]",castanea_dentata
"[431   0   0   0   0   0   0   0 177   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 182]",castanea_dentata
"[295   0   0   0   0   0   0   0 145   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 145]",castanea_dentata
"[288   0   0   0   0   0   0   0 147   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 148]",castanea_dentata
"[336   0   0   0   0   0   0   0 167   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 170]",castanea_dentata
"[308   0   0   0   0   0   0   0 165   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 169]",castanea_dentata
"[248   0   0   0   0   0   0   0 154   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 154]",castanea_dentata
"[376   0   0   0   0   0   0   0 166   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 167]",castanea_dentata
"[284   0   0   0   0   0   0   0 154   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 155]",castanea_dentata
"[258   0   0   0   0   0   0   0 123   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 123]",castanea_dentata
"[264   0   0   0   0   0   0   0 148   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 152]",castanea_dentata
"[280   0   0   0   0   0   0   0 174   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 174]",castanea_dentata
"[380   0   0   0   0   0   0   0 151   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 156]",catalpa_bignonioides
"[223   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 121]",catalpa_bignonioides
"[206   0   0   0   0   0   0   0 119   0   0   0   0   0   0   0   0  10
   0   0   0   0   0   0 122]",catalpa_bignonioides
"[252   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 122]",catalpa_bignonioides
"[257   0   0   0   0   0   0   0 113   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 116]",catalpa_bignonioides
"[320   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 130]",catalpa_bignonioides
"[266   0   0   0   0   0   0   0 150   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 150]",catalpa_bignonioides
"[300   0   0   0   0   0   0   0 180   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 188]",catalpa_bignonioides
"[180   0   0   0   0   0   0   0  85   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0  90]",catalpa_bignonioides
"[274   0   0   0   0   0   0   0 150   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 149]",catalpa_bignonioides
"[232   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 141]",catalpa_bignonioides
"[215   0   0   0   0   0   0   0 135   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 137]",catalpa_bignonioides
"[260   0   0   0   0   0   0   0 137   0   0   0   0   0   0   0   0  14
   0   0   0   0   0   0 157]",catalpa_bignonioides
"[300   0   0   0   0   0   0   0 146   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 145]",catalpa_bignonioides
"[217   0   0   0   0   0   0   0 116   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 117]",catalpa_bignonioides
"[210   0   0   0   0   0   0   0 158   0   0   0   0   0   0   0   0  14
   0   0   0   0   0   0 171]",catalpa_bignonioides
"[211   0   0   0   0   0   0   0 115   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 115]",catalpa_bignonioides
"[272   0   0   0   0   0   0   0 144   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 145]",catalpa_bignonioides
"[272   0   0   0   0   0   0   0 173   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 173]",catalpa_bignonioides
"[225   0   0   0   0   0   0   0 121   0   0   0   0   0   0   0   0  14
   0   0   0   0   0   0 143]",catalpa_bignonioides
"[240   0   0   0   0   0   0   0 123   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 122]",catalpa_bignonioides
"[242   0   0   0   0   0   0   0 182   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 183]",catalpa_bignonioides
"[154   0   0   0   0   0   0   0  77   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  86]",catalpa_bignonioides
"[346   0   0   0   0   0   0   0 216   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 215]",catalpa_bignonioides
"[195   0   0   0   0   0   0   0  99   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 104]",catalpa_bignonioides
"[269   0   0   0   0   0   0   0 127   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 126]",catalpa_bignonioides
"[461   0   0   0   0   0   0   0 165   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 182]",catalpa_bignonioides
"[198   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 129]",catalpa_bignonioides
"[223   0   0   0   0   0   0   0 131   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 130]",catalpa_bignonioides
"[175   0   0   0   0   0   0   0  96   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 100]",catalpa_bignonioides
"[192   0   0   0   0   0   0   0  97   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 112]",catalpa_bignonioides
"[231   0   0   0   0   0   0   0 135   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 135]",catalpa_bignonioides
"[245   0   0   0   0   0   0   0 138   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 139]",catalpa_bignonioides
"[224   0   0   0   0   0   0   0 151   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 150]",catalpa_bignonioides
"[202   0   0   0   0   0   0   0 140   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 148]",catalpa_bignonioides
"[257   0   0   0   0   0   0   0 144   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 153]",catalpa_bignonioides
"[280   0   0   0   0   0   0   0 154   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 159]",catalpa_bignonioides
"[273   0   0   0   0   0   0   0 165   0   0   0   0   0   0   0   0  32
   0   0   0   0   0   0 189]",catalpa_bignonioides
"[224   0   0   0   0   0   0   0 143   0   0   0   0   0   0   0   0  31
   0   0   0   0   0   0 157]",catalpa_bignonioides
"[268   0   0   0   0   0   0   0 151   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 155]",catalpa_bignonioides
"[198   0   0   0   0   0   0   0 103   0   0   0   0   0   0   0   0  12
   0   0   0   0   0   0 111]",catalpa_bignonioides
"[241   0   0   0   0   0   0   0 129   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 136]",catalpa_bignonioides
"[224   0   0   0   0   0   0   0 133   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 134]",catalpa_bignonioides
"[193   0   0   0   0   0   0   0 109   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 114]",catalpa_bignonioides
"[298   0   0   0   0   0   0   0 147   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 146]",catalpa_bignonioides
"[270   0   0   0   0   0   0   0 138   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 144]",crataegus_pruinosa
"[302   0   0   0   0   0   0   0 144   0   0   0   0   0   0   0   0   9
   0   0   0   0   0   0 147]",crataegus_pruinosa
"[171   0   0   0   0   0   0   0  97   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 101]",crataegus_pruinosa
"[252   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 146]",crataegus_pruinosa
"[335   0   0   0   0   0   0   0 178   0   0   0   0   0   0   0   0  11
   0   0   0   0   0   0 182]",crataegus_pruinosa
"[309   0   0   0   0   0   0   0 163   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 169]",crataegus_pruinosa
"[182   0   0   0   0   0   0   0  90   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0  92]",crataegus_pruinosa
"[305   0   0   0   0   0   0   0 133   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 134]",crataegus_pruinosa
"[302   0   0   0   0   0   0   0 149   0   0   0   0   0   0   0   0   9
   0   0   0   0   0   0 152]",crataegus_pruinosa
"[419   0   0   0   0   0   0   0 146   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 154]",crataegus_pruinosa
"[140   0   0   0   0   0   0   0  95   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0  94]",crataegus_pruinosa
"[212   0   0   0   0   0   0   0 101   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 104]",crataegus_pruinosa
"[148   0   0   0   0   0   0   0  83   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0  84]",crataegus_pruinosa
"[227   0   0   0   0   0   0   0 133   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 136]",crataegus_pruinosa
"[142   0   0   0   0   0   0   0 107   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 109]",crataegus_pruinosa
"[282   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   8
   0   0   0   0   0   0 121]",crataegus_pruinosa
"[354   0   0   0   0   0   0   0 177   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 179]",crataegus_pruinosa
"[158   0   0   0   0   0   0   0  99   0   0   0   0   0   0   0   0  10
   0   0   0   0   0   0 103]",crataegus_pruinosa
"[200   0   0   0   0   0   0   0  93   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  94]",crataegus_pruinosa
"[346   0   0   0   0   0   0   0 220   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 223]",crataegus_pruinosa
"[206   0   0   0   0   0   0   0  85   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0  85]",crataegus_pruinosa
"[216   0   0   0   0   0   0   0  98   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0  99]",crataegus_pruinosa
"[202   0   0   0   0   0   0   0 113   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 117]",crataegus_pruinosa
"[330   0   0   0   0   0   0   0 165   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 170]",crataegus_pruinosa
"[195   0   0   0   0   0   0   0 115   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 121]",crataegus_pruinosa
"[186   0   0   0   0   0   0   0  96   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0  97]",crataegus_pruinosa
"[195   0   0   0   0   0   0   0  85   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  86]",crataegus_pruinosa
"[183   0   0   0   0   0   0   0 118   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 121]",crataegus_pruinosa
"[327   0   0   0   0   0   0   0 176   0   0   0   0   0   0   0   0  10
   0   0   0   0   0   0 176]",crataegus_pruinosa
"[342   0   0   0   0   0   0   0 164   0   0   0   0   0   0   0   0  12
   0   0   0   0   0   0 168]",crataegus_pruinosa
"[158   0   0   0   0   0   0   0  96   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0  96]",crataegus_pruinosa
"[271   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0  12
   0   0   0   0   0   0 131]",crataegus_pruinosa
"[236   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 121]",crataegus_pruinosa
"[315   0   0   0   0   0   0   0 162   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 164]",crataegus_pruinosa
"[320   0   0   0   0   0   0   0 189   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 191]",fagus_grandifolia
"[284   0   0   0   0   0   0   0 157   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 158]",fagus_grandifolia
"[249   0   0   0   0   0   0   0 130   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 133]",fagus_grandifolia
"[324   0   0   0   0   0   0   0 193   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 193]",fagus_grandifolia
"[262   0   0   0   0   0   0   0 153   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 153]",fagus_grandifolia
"[225   0   0   0   0   0   0   0 132   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 133]",fagus_grandifolia
"[253   0   0   0   0   0   0   0 132   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 133]",fagus_grandifolia
"[349   0   0   0   0   0   0   0 187   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 191]",fagus_grandifolia
"[302   0   0   0   0   0   0   0 135   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 141]",fagus_grandifolia
"[324   0   0   0   0   0   0   0 157   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 158]",fagus_grandifolia
"[324   0   0   0   0   0   0   0 189   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 193]",fagus_grandifolia
"[309   0   0   0   0   0   0   0 156   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 158]",fagus_grandifolia
"[263   0   0   0   0   0   0   0 134   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 140]",fagus_grandifolia
"[252   0   0   0   0   0   0   0 136   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 137]",fagus_grandifolia
"[240   0   0   0   0   0   0   0 155   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 156]",fagus_grandifolia
"[409   0   0   0   0   0   0   0 194   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 198]",fagus_grandifolia
